iter	RMSE
0	0.6639114824
1	0.6187057431
2	0.5825249594
3	0.5538739925
4	0.5316937412
5	0.5141264533
6	0.5007617466
7	0.4904515218
8	0.4822313813
9	0.4758150457
10	0.4706897371
11	0.4663411422
12	0.4629947392
13	0.4602427079
14	0.4579585167
15	0.4560506549
16	0.4545565168
17	0.453206197
18	0.4518640801
19	0.4502621708
20	0.4494767471
21	0.4485171928
22	0.4474459577
23	0.4465738334
24	0.4459451304
25	0.4454463024
26	0.4446539592
27	0.444166753
28	0.4435097275
29	0.4431282042
30	0.4428009148
31	0.4425517591
32	0.441963285
33	0.4415740271
34	0.4407802266
35	0.4404846388
36	0.4403177567
37	0.4400786888
38	0.4389172408
39	0.4382799038
40	0.4380007029
41	0.4375634618
42	0.4367210843
43	0.4362515013
44	0.4360304377
45	0.4357258358
46	0.4356702991
47	0.4350010295
48	0.4347142455
49	0.434590956
50	0.4344137827
51	0.433944554
52	0.4337962369
53	0.4336734824
54	0.4334709608
55	0.4332813022
56	0.4330997494
57	0.433029703
58	0.4327560592
59	0.4323601908
60	0.4322701844
61	0.4321938137
62	0.4319402528
63	0.4318261909
64	0.4316894959
65	0.4316011533
66	0.4315599039
67	0.4315339427
68	0.4312747975
69	0.4307289725
70	0.430673305
71	0.4301976179
72	0.4301708018
73	0.4300568366
74	0.4299585013
75	0.4298391108
76	0.4296643882
77	0.4295914092
78	0.4294967847
79	0.4294766996
80	0.4292384034
81	0.4290671862
82	0.4288596956
83	0.4288039504
84	0.4285369565
85	0.4282763103
86	0.4280482809
87	0.4280045234
88	0.4279814996
89	0.4277860911
90	0.4277721132
91	0.4275032728
92	0.427474773
93	0.4273889126
94	0.4272764689
95	0.4271497166
96	0.4270862023
97	0.4270496374
98	0.4270597338
99	0.4266194887
100	0.4264727763
101	0.4264521717
102	0.4263881137
103	0.4263537424
104	0.4263000034
105	0.4261669846
106	0.426036144
107	0.4258109722
108	0.4256761194
109	0.4255743129
110	0.4255125829
111	0.425254815
112	0.4252419589
113	0.4251363682
114	0.4248747714
115	0.4247501973
116	0.4245872106
117	0.4245065697
118	0.4243626771
119	0.424297466
120	0.4242586363
121	0.4241309751
122	0.4240949702
